1637	5749	5809	50	6904	5825	1996	5923	6174	6811
8905	1043	6766	8038	2056	890	6106	8392	7021	1415
4931	5338	4816	8770	792	441	191	110	6121	1103
2790	600	8274	7401	2481	2383	1956	6213	5536	6997
8417	6775	2074	4860	761	209	8554	4949	3016	7213
2896	170	6104	8053	2900	5860	7878	4055	95	4774
3142	6316	2922	6857	4794	2679	3897	1503	5733	1294
6160	325	5928	6629	83	5853	5564	4313	3446	2722
1960	4883	5128	7881	1266	7153	8678	4631	5129	3744
5959	543	2044	7999	7552	7533	7047	1619	671	2651
4060	7060	4563	1304	2709	8183	849	1589	8333	1739
3622	815	249	5272	5144	5001	544	6615	2018	1540
3355	8779	4588	1168	8797	5498	1654	1919	2078	13
1305	1149	2482	7987	6831	550	5137	8777	4542	1101
5424	1625	2539	7243	2257	2522	4035	18	5013	1718
2248	5923	2794	7243	8584	8385	3880	1530	7290	4425
8830	8175	3486	2309	6791	4296	5150	6483	3230	8161
6329	5921	8735	6702	8340	4059	6727	5471	5132	3747
4400	239	5436	2181	1280	426	3513	2290	3085	1142
1628	3999	4263	6207	8487	8865	2638	8182	4651	7541
8272	4389	8515	1669	5842	3909	7520	6047	8704	8011
7101	7382	6836	8284	8938	5011	3423	7127	5883	8001
7742	1731	8941	3453	8827	7118	5266	2107	3535	8404
6035	1029	3354	2121	3916	1408	1844	2957	1016	2312
6627	788	8008	1532	3769	4623	1403	1832	7352	1053
4266	4447	8536	129	7145	5358	8735	8661	1256	8781
4612	4562	2900	7208	853	8022	1550	2754	2736	4104
3800	5885	6434	4401	2588	7251	7994	7387	1809	1422
5889	8658	7609	1375	727	5961	4037	5509	745	6829
1825	5902	117	657	2721	63	4569	6873	8101	2099
3487	7478	1732	3072	2500	8338	8757	812	6386	8037
1387	6122	4715	5778	62	6340	7342	5548	4426	4981
1778	7396	5454	1730	688	7970	3430	6205	1391	3502
5146	6463	4544	7203	8510	4324	5857	4726	346	6837
5511	449	7023	1589	7557	225	6168	4997	3225	684
6455	183	7451	8462	6746	3989	6107	2165	579	4265
2663	1608	5131	3255	5294	7213	5174	4565	7869	785
4288	5696	5000	869	8121	4386	5953	6857	6089	6659
4737	1919	6704	5720	7919	885	3141	3891	1188	7010
6736	3233	8788	6362	1670	5388	911	1450	8091	1085
3685	6495	632	7289	2656	4687	6332	7996	324	1690
2167	2316	7691	5120	5488	929	1891	3979	1031	5404
3933	5000	6051	505	5569	8047	6292	546	4694	1240
239	2672	4320	6061	5799	1794	7149	7424	2706	3465
4181	5693	2930	481	6610	8529	5728	3000	7635	244
1817	1954	3005	5527	4348	7414	3599	7474	3319	4930
720	2655	8170	1559	4764	6582	879	5321	4201	2388
7795	3817	4252	1366	7385	8086	7786	1071	6155	4704
4825	594	3446	7914	143	7764	3783	6796	50	6538
2466	6948	5791	8197	7471	5567	2688	8445	7525	2400
1361	3489	1299	5026	1276	886	5630	7512	5337	2126
4505	849	2494	1117	2881	5390	4984	5187	438	874
6636	4675	5049	6818	6350	1062	4940	8445	5296	2779
990	7490	2229	3037	7549	8052	2794	6070	1548	238
7935	5164	4923	4470	5799	8120	561	1826	4118	7763
894	7748	4686	1041	6591	1131	5454	536	3577	5761
8783	8516	1357	6592	2476	2056	142	8943	8751	309
855	8810	198	7352	8479	2939	932	2442	6393	7757
1567	7666	6898	8152	7547	4584	5257	8449	6639	3661
3735	7229	3710	3801	7613	3992	7229	2208	4152	69
5290	5141	2739	5627	2271	1634	8588	7834	460	1177
2618	2955	6240	889	5812	2659	548	1215	3556	5131
1768	5968	5741	3376	3472	2536	3431	8695	3787	6276
3578	3579	8988	4930	6398	2666	8652	2274	6907	2079
7117	8196	2060	8007	6986	4689	3782	745	939	8156
5142	5705	2819	4462	1372	1234	3119	1209	2412	7216
2288	3263	7767	6903	5495	3125	8888	2514	4562	532
3740	4061	4779	6005	8405	3170	2788	4409	2186	2047
7983	8689	199	4545	7580	3934	2266	3219	2743	5756
1049	7932	4798	806	8586	8626	8719	1336	5891	4187
7993	8772	436	2875	8925	6656	2946	3325	5242	5934
630	3525	3856	1525	1285	5284	1138	6728	5771	5606
238	2536	4694	2720	5255	8726	7435	2920	1326	8766
1548	8913	3722	4905	874	8493	1490	4713	1203	1095
354	5867	7647	4270	6194	1401	2670	3021	7115	8110
4241	5941	2022	7002	2176	3932	6361	8815	7554	7971
8970	1493	8106	1677	1244	6453	4381	3502	100	1695
7108	1381	833	4604	4528	7355	6504	3735	6705	644
8902	289	8855	7724	7975	4256	6168	8406	7871	1250
2533	5268	5365	7718	119	2856	2043	8270	897	8707
6877	3237	747	4032	2924	6139	8312	73	1828	1158
3771	6763	4988	233	3319	4625	7943	2026	3039	2081
8890	5771	8149	4159	8864	4234	7600	4903	5287	5444
8784	2129	6364	2743	1501	42	3190	5396	5865	7257
4298	1177	4483	4953	3101	745	8045	2615	5206	8603
294	7397	7665	7518	1277	3180	6975	8375	2397	1156
2813	8052	4491	2713	6220	5251	571	1575	2452	951
1122	3078	7379	7879	3726	7488	5523	876	447	1107
896	8633	4918	8522	485	3012	852	4582	602	1301
2582	7735	5881	7904	3447	4175	4990	3275	3020	639
1744	370	167	1639	7006	2268	8855	7433	838	897
6840	4165	8502	3338	8363	5305	8421	7312	5442	2576
3938	6453	2854	3744	8575	8748	6083	769	5826	2937
2370	304	1144	6579	7204	8503	1221	8673	6489	6861
2977	1402	6885	75	5546	6937	1333	976	5001	7347
3190	1178	4627	550	8243	3833	8525	6848	298	7306
7672	404	2521	6157	5669	6832	3411	3345	7536	426
4462	2716	6025	4733	2192	3894	7605	3444	6916	2900
215	1120	4917	2649	6147	5475	2083	422	8143	2505
6881	2207	3844	1455	1815	7622	1851	650	1342	8594
8409	4835	3591	4573	8524	3176	406	5397	3616	4718
1037	5892	8558	7221	1875	135	1670	389	4428	6820
1117	6026	5886	586	8809	5177	203	1477	345	103
7918	6552	5153	241	4663	8594	3735	3391	2821	1321
1957	5687	4543	5267	7868	3853	6647	3577	8072	2097
3875	2483	6004	1352	2189	2076	3381	5267	2053	6094
4194	5813	7170	436	4951	5659	2575	3391	4844	3548
1575	6196	2458	1395	8670	778	5096	210	1416	5561
5124	7795	889	2391	5488	1455	5112	8069	5557	4112
6823	5659	2028	8769	8055	5169	3382	3573	7173	1468
5018	4303	858	1245	2155	8321	2834	1009	7257	1373
5665	6250	6254	7502	4468	4893	4456	3453	5807	6631
3010	5122	360	3807	1058	5849	3988	7076	5830	4279
5323	687	8310	4736	1351	8522	5848	2645	2273	537
5575	2198	8927	3799	8494	4518	4878	1924	2551	3933
1782	7281	6568	911	6079	846	7054	8794	2158	1874
910	6358	7960	3395	1995	8348	6165	6733	6364	4653
5242	8391	6584	4840	422	2623	8849	1633	8214	2797
6075	8240	5275	7633	3570	5395	7900	3294	665	2154
1300	1584	7394	6836	2093	945	2917	1267	407	2497
7043	4395	1222	835	6562	5300	6295	3805	2792	8031
4691	3033	6613	1521	6184	7973	4551	115	6513	3532
8686	377	1554	2490	5359	5767	6936	3615	4395	5194
6556	3610	2260	598	2775	7936	6399	2806	2065	1647
6835	2437	777	3409	3176	1308	2460	8241	7945	6547
5779	6460	5908	2585	3009	4503	885	653	8383	1260
2193	4336	7984	3345	1117	5108	8510	2526	4426	2495
7597	6582	442	6169	2924	396	4933	6570	2453	646
4323	3767	4156	2620	1361	7317	1169	67	1727	4434
8123	7756	1279	7301	4560	4691	8039	2248	2824	2531
5273	6993	8139	3275	6017	6016	281	3151	2064	7161
8097	5503	1601	1938	3854	375	4125	4046	252	3794
4670	3180	913	3161	7157	8519	2880	2171	2124	2715
240	3634	5050	4949	7938	2879	6679	214	1512	6422
1506	6201	6475	6733	8507	7938	4896	9000	4707	6351
3270	7403	7972	8870	8475	751	4466	5799	4033	6381
7539	3336	7714	4385	5754	7301	5384	6366	307	8480
3577	7002	6605	7080	4995	3502	4804	7535	2770	8521
3935	4579	2599	4871	7298	8542	8331	2029	3150	270
4839	2810	5439	6167	5931	3225	933	8980	2092	7010
5251	2327	7714	2502	3064	4516	1956	7304	5460	6323
5303	2022	5292	7589	1240	4842	8810	986	4935	6519
7956	502	192	2243	921	6975	816	8777	7466	3226
4217	7175	1329	3351	6191	381	7159	2863	3517	1195
2124	4668	2384	8538	5282	1444	7901	2892	6096	394
8199	2761	2836	1002	5244	2483	8420	3715	4933	5283
8942	35	4130	2969	4535	797	1488	8708	2546	8042
5884	6894	3580	2137	8330	47	7071	3530	2581	5310
8062	648	2215	1816	6618	5170	4691	2845	5227	6736
3864	3841	660	6515	2454	4342	4151	2550	3255	8635
2287	5410	8582	7807	2236	1201	420	2567	4170	4117
3041	4363	301	4242	2004	4924	5510	7373	6970	4912
8064	1375	4436	3660	4792	4441	6858	5709	1075	8255
1438	2491	8917	8395	5470	1140	3691	6269	3443	3354
1678	6110	8690	5044	7779	4035	1941	7806	368	7622
4632	2990	1089	2498	6658	3818	3684	2978	5075	3572
1685	324	4924	7983	3850	7808	7573	4158	6591	8870
1303	6376	7661	2408	5422	6134	8414	8574	4165	6947
4620	3272	3378	8268	4719	1546	8680	2211	635	3018
8071	4706	588	970	7126	7770	5200	4815	5629	4079
5694	3551	8576	691	8568	7072	5258	4978	3894	628
8363	4503	4435	6565	4319	1127	2293	7281	6966	2748
1871	5464	184	3587	7450	7287	7939	8697	8592	5763
8491	5275	8783	7413	4153	1318	3281	8655	2723	5391
5861	6655	1599	3970	1711	6283	379	3512	3464	8078
2963	5290	6418	3032	662	4204	3232	2018	2559	2552
2274	747	4815	5362	7413	2585	1474	772	181	7630
7044	6432	2448	1096	4581	8687	8976	6534	5060	4054
5777	6929	2570	4971	2496	6877	3679	8189	5555	7440
6274	2722	2514	2789	1717	5136	5252	3469	3817	2166
8428	5915	2872	2358	571	1978	4495	1704	1913	1169
8667	1684	2766	42	5729	5259	8584	3284	2086	3350
2805	7567	3344	937	1691	6002	5720	5270	6889	4812
7281	8856	59	6715	3439	3125	4531	4969	7324	6843
1668	3450	5110	6873	4663	242	3253	6635	688	5044
7646	3877	8907	33	6093	5430	3389	3804	5529	5952
3792	328	7356	2255	4941	6601	6113	8592	4174	3051
8098	2354	4516	8632	1695	8444	1177	5642	1742	258
6517	400	265	8434	7488	7825	2653	8419	8926	5621
8222	8338	7272	2038	5979	8286	7064	1753	6686	3433
1584	332	7293	5101	350	7263	4485	4800	4466	4831
2226	2327	2798	5821	5470	575	6886	7085	8132	3474
7197	4212	1051	4376	7353	2199	3004	2692	2667	14
1019	638	3524	3203	6797	5228	6013	393	2042	42
775	4202	344	8770	6551	8149	3958	2301	6014	1504
4903	182	5885	5843	7827	7874	1957	2982	3880	7004
6704	5496	291	6979	2885	4066	3955	4291	5818	5142
7240	3904	8941	8192	1875	6569	8497	1479	1015	2064
6424	5922	4884	1453	2204	4808	6767	8913	1390	1397
1916	1023	3546	4806	3009	6730	6911	5477	3113	4177
3826	367	3702	1960	674	1907	3136	3434	912	6406
4215	8513	8025	1085	1708	8045	2770	703	5058	7804
3400	7720	4501	3974	1	1242	5868	1541	5171	2887
2920	2693	987	2072	6204	1540	3288	220	4161	8340
4428	4280	4182	2963	6658	8050	1151	3521	1375	284
4748	6997	8627	1011	6905	670	2999	4154	120	7206
2085	7975	7926	4571	5493	813	2535	7116	2070	7920
8792	2179	8729	2217	553	6617	7687	8128	2585	4788
8112	4135	383	7844	1164	2935	7150	1751	4011	818
4106	8069	4168	429	1938	3811	120	2355	986	5093
5386	2107	3326	857	7297	4582	3253	2403	612	4920
3229	580	7848	8454	2872	4043	2419	1326	6907	4279
8920	2265	7466	4493	7363	8965	5857	2880	7624	1318
8492	289	5940	6237	8025	2263	1813	2295	1269	4346
5914	8109	2766	3553	4724	6318	1895	3237	5612	7672
6085	3950	4950	5414	6853	2796	6682	5781	6458	2522
7960	2721	5876	5381	5653	786	822	3160	3710	1868
6235	3138	1924	452	6671	3114	893	8332	119	6282
2190	3166	4676	5374	3368	8333	2750	4727	6914	2471
6982	247	8242	4458	8686	5911	2071	7349	5002	4509
415	5369	6120	5183	1115	8864	6241	177	8402	7303
4827	731	1930	5858	3941	3413	3582	416	4546	8615
663	8945	2015	843	8230	4347	966	5043	1951	2431
4017	4632	7647	7437	3536	1937	3864	2405	7725	846
2315	5262	8521	7478	6018	6045	6658	431	1758	3733
7041	8938	495	262	6560	6580	7444	84	4221	3789
2843	1368	2204	3455	738	1565	39	8059	7836	6962
6235	291	8269	272	5682	8368	6541	7567	8861	6678
4707	4329	4076	8686	7982	2745	6792	5552	3619	5665
3358	6074	8700	7626	2480	6517	4414	3380	8891	8138
1001	4335	165	5657	3119	626	929	4666	2487	5525
2594	1060	3143	1891	5260	6017	4295	7732	7102	4265
3123	1769	4689	7373	4099	140	5653	8383	3823	2897
4380	5553	6857	8016	796	1778	7956	4223	1306	2151
3210	4492	8684	4973	2476	3790	7803	3737	4407	1564
225	6247	5785	1431	3349	5592	637	1331	4818	4742
8942	4819	6710	6437	8492	778	3696	4322	2427	654
6287	8056	1949	1468	5516	2516	7377	4273	2303	2246
3121	691	1330	1393	2612	8897	5800	6376	317	5922
8238	1220	1232	6086	166	6737	8908	3554	4562	4163
4468	4789	6311	5823	7788	260	1168	4829	1928	7603
7083	6022	6581	582	6678	1861	7875	1138	2168	1439
318	58	2632	1257	7658	519	2256	8976	3702	8930
4776	8222	3340	3293	120	2212	578	1521	2041	1640
6864	3441	2337	3453	7792	5571	8363	2808	6047	5994
4574	2800	191	1096	8685	8861	3819	1319	2766	1686
8107	7646	2876	5694	3699	584	605	8293	2695	2204
8167	4388	1017	4985	3288	1980	3143	2203	3662	4305
3935	7469	1533	7988	6266	7744	7211	699	6172	4058
2639	8059	5452	2546	4460	1468	1372	2907	897	6759
8673	3448	7903	6870	160	2263	2303	8328	2984	4251
61	6790	1208	8635	4560	8486	1092	5207	5106	8386
4961	4021	1105	7237	7128	7782	867	3628	1279	1801
8322	3263	7426	6421	6044	253	1079	8401	3529	2972
3802	7837	3620	1409	4883	3148	5176	2658	2014	8785
3564	1640	7213	7872	1300	8317	1044	4899	551	3813
4880	3200	5699	1891	3388	269	1970	7531	8848	4061
8425	2560	2645	7850	7749	3453	3801	4571	5620	4811
7215	3552	1977	6559	754	133	5778	1069	1083	944
8158	1807	3826	2366	6072	7652	8459	8718	6766	7164
5383	3377	8065	8651	5057	610	5390	7636	1488	433
8354	7057	589	4370	7368	114	474	3470	7248	2736
699	4593	5758	5635	8082	3311	8857	7390	7966	5804
8949	8631	6804	4830	1930	1980	7975	3159	5039	682
4381	5028	7946	2138	8803	3876	705	5553	8203	2658
5666	2049	620	18	4188	6635	8147	4514	3462	3481
4523	6114	4551	721	6259	2534	350	3181	2370	3108
767	3919	6446	6	1553	523	5817	7969	3753	8479
3846	290	1015	1872	4718	3848	7337	6841	5107	7297
7355	2971	1962	3331	8474	6593	4054	37	2426	1448
7841	4065	8924	2217	7019	78	789	7231	5812	7221
6250	3540	2883	5733	5009	4992	1702	6386	7299	2003
7009	2376	8266	5974	4843	6818	8800	2187	3011	8998
4512	3750	2627	897	8490	4535	5075	5986	790	2158
1552	7815	4079	3727	2634	5519	3758	8618	6302	5381
4549	525	3164	2388	385	8747	5442	2794	6210	3752
1925	8155	4993	711	7265	1952	8526	8868	8615	8291
8842	2508	1755	1407	704	3696	4052	6180	4286	5640
2279	990	6703	812	1719	4104	1074	2516	1409	3884
7852	2534	1558	840	6471	1722	5421	1476	4274	7756
1334	1706	8620	5962	6706	1577	2032	4460	1334	2302
8386	6589	2318	5864	4276	4482	335	8583	3679	5921
6922	1689	4374	3611	7776	4040	3451	1282	7480	4856
1486	4099	3074	373	6700	7615	4287	749	8433	1101
7079	1091	3010	5433	1335	3152	8549	2142	6474	4631
6551	8656	1017	8920	1450	8222	2497	8061	7629	1561
6501	7049	2082	906	3928	1449	8502	4541	4713	3116
3231	448	8803	7479	8911	101	3520	5053	8042	992
742	4081	4897	3268	5583	8421	8123	5783	4520	771
5731	8194	761	8332	1587	1701	3545	2500	3727	7506
2986	1824	5190	621	1885	8030	6393	3520	1545	4302
7117	4257	3090	2402	2003	1732	3593	4251	3398	2756
5585	6560	8592	4428	2945	7233	1636	5163	7247	7629
6967	4091	1464	4936	6441	8833	2841	4501	8815	4209
8540	6635	7946	5261	4238	2825	24	8087	7626	384
6214	5925	5464	4606	6911	2367	4291	4430	5644	1307
5856	4225	5259	8190	6766	4738	8243	3247	1633	4157
8329	3441	4863	1456	4355	8406	4786	6673	5551	2435
415	3715	1494	650	6540	2701	893	66	1792	3452
8337	7915	1133	5500	7001	3159	2309	4910	619	7595
293	7754	6294	3535	4262	5190	8192	6767	3988	387
6931	1621	8419	4514	3221	3386	4789	6246	6629	3351
7188	818	4411	3881	3353	7458	952	1579	8442	85
2250	4050	5554	4262	8012	1493	5385	1345	3129	3809
1463	8876	7964	1677	8019	8656	5452	6860	7361	6654
3331	8112	6525	2545	3204	2473	7542	7838	7982	3711
894	5229	6451	8219	4961	3035	8797	8064	5654	1228
908	1816	4043	5710	2457	1482	5449	1375	8503	1922
6609	7651	5829	7407	467	6673	5810	5963	1543	7914
8733	125	391	8244	4068	7407	863	5955	2898	3833
7400	2809	5927	1588	2339	684	2865	2694	4256	88
1825	7529	7000	422	3331	5325	4550	1819	3038	6292
526	775	3639	35	5069	1227	6904	6859	3602	2150
1115	3431	4453	7320	8393	1739	6615	3558	2035	7828
64	8235	7164	3945	7586	3695	2708	3179	2291	7163
3368	6484	3004	6841	6489	5722	8418	1595	1800	1463
991	3360	3590	2802	7652	7374	3748	990	5554	1050
1554	7467	8249	3286	313	5790	4873	3815	3286	4551
1127	7163	5496	2301	7332	8864	539	1400	3132	1168
1376	6708	705	5300	8030	6023	4699	8647	5842	2056
1288	7938	2200	8414	7262	3257	2167	1852	4189	3010
4339	2976	2729	1944	2548	7956	6304	6033	6584	238
5158	1421	5669	6243	5883	5806	6938	672	8294	1744
1288	4778	6639	518	3605	5333	6898	8494	3615	56
4392	8474	5104	6950	42	8199	3550	519	333	6505
2861	1669	8658	6753	3023	4394	844	2984	4302	2990
595	6086	3138	5267	841	6190	7237	6718	5656	5178
7738	4262	7193	7064	7663	3459	7928	8642	3774	3022
2066	5209	594	1477	8064	3702	7399	2449	7957	6149
8518	5165	4662	4731	2296	7250	8654	7183	7256	6500
2694	2704	4013	176	3228	5625	2548	3758	2029	3480
3040	7616	4594	2013	6596	339	2258	8720	1150	898
4278	1790	7533	6633	1955	1668	1721	883	2949	2061
697	6742	6057	2052	1895	1522	4978	6017	5491	4930
614	8576	8654	2062	1343	6016	4236	2438	8522	3772
5298	4715	6042	6803	2594	6037	5642	6772	1235	1468
2296	6798	6692	1576	728	1716	3003	6629	6260	1621
7505	6574	204	8083	4467	6976	845	3141	6790	5636
4913	6842	8070	2125	4183	6889	970	700	1885	3365
16	4771	4779	482	1804	3275	2886	7220	6196	1625
1040	4316	6905	1245	2072	506	2815	425	941	4591
2913	4310	2723	2480	2405	8232	8763	7938	3532	1790
3370	7993	1983	8836	1897	7067	5591	1372	1474	4289
643	6257	8209	685	6613	8179	3663	5726	1016	6684
2133	3884	4534	653	7035	416	2306	4232	1912	2344
2178	6002	4639	4035	1417	7343	879	5439	8931	5271
3671	3420	6124	2065	4580	2245	3881	4619	7037	6198
7398	7688	5746	1197	2105	675	3499	102	3285	5617
6272	2001	2850	7376	4352	250	7825	4921	7345	4720
7326	8685	5438	4002	7039	8934	2686	4305	2470	2576
101	2211	2272	4650	7051	2748	7064	1827	5265	734
7191	6459	7580	5736	5887	3576	5899	679	7164	6282
3359	3032	2550	5894	2776	8022	6153	5700	7909	8766
3234	5693	2056	548	5176	2312	7381	1818	6406	2593
1603	8682	7621	5639	2589	8834	4024	2768	2871	8649
4295	8141	5452	6521	536	7881	180	5333	7649	2010
1824	5157	6757	8831	3570	2428	5880	315	3484	2950
3022	3414	7835	6784	2161	7203	8801	6786	3719	400
7447	4653	1661	8278	2143	2185	7919	5518	1822	4774
3310	3383	8848	7300	8769	1595	6091	5501	1784	6110
6828	2764	5629	2984	8574	1119	7642	5937	4801	4401
381	4496	5985	2587	7929	8749	7008	8302	2313	6353
8428	3672	1951	6024	3663	8451	2885	4821	1931	5118
4138	7217	2579	8370	37	562	5947	8431	5288	4593
2745	6858	7409	4304	7706	8829	6982	111	6213	6465
5455	6891	338	2128	8023	4252	2026	2836	4475	6449
2012	2391	5571	4019	8819	8354	5625	3680	956	2726
7715	5997	6652	4208	8845	4183	6837	8239	3562	4699
4173	7384	5677	7061	1662	1143	4937	3773	7185	739
4495	1485	2317	767	5910	8477	8747	2754	6752	7222
5928	685	927	3020	7084	2738	317	8944	1951	2379
4871	4517	3388	5885	7068	5824	4459	4654	420	882
1178	3121	8304	5338	194	8441	1048	7279	6422	5978
3046	403	1481	2566	1240	1781	6737	7962	7747	8321
5534	8370	697	7341	5177	2419	539	2596	1880	1104
6623	2473	8491	5983	5759	8026	8573	3845	8922	4165
8403	4986	4846	7633	5038	7086	8536	3830	5052	5539
1806	1261	7379	7836	2943	6809	340	6328	5594	4969
155	7633	1046	5838	1349	5349	4970	7308	284	5036
1554	1328	2082	2625	2660	7133	4045	8855	7764	2410
8141	4232	1467	6121	120	1422	2759	898	320	2790
2392	2010	2376	8951	8073	7989	6255	1679	5301	8843
4897	8604	7710	4931	2077	3951	6579	3177	2210	44
401	484	7024	870	3621	4281	6399	7152	7819	284
2436	5871	4962	3224	5823	1709	5783	1799	3873	767
220	6804	5985	239	3336	1171	2282	3448	3188	7158
5666	4886	5615	6374	5763	6305	374	7354	6638	1841
4577	4898	8167	8959	2342	2910	1216	1194	3844	1859
7651	1254	6713	6744	2829	3564	8932	8888	7379	3927
6504	4845	2593	8369	6383	5758	2769	3720	8860	8534
5264	8616	4306	5148	1831	6131	4816	3007	2630	8740
1815	8358	1641	8871	4517	4319	1815	6676	3020	4666
1083	653	1993	5801	4697	1738	296	3684	8872	2633
6663	8040	2446	2339	3861	3188	7148	5051	558	562
1235	7064	2863	6928	8861	8179	304	2198	3027	8155
8278	8904	6032	7574	7528	398	5480	411	1481	6839
3692	3567	8718	6275	6709	1023	48	5924	407	5021
4960	3525	6895	3863	3235	6076	2260	6729	4677	8442
7883	2289	5932	8108	7147	3329	6967	3675	7113	666
1342	2067	4899	4700	2064	6016	4005	5025	3924	2587
1649	1573	2152	1358	3998	6892	1202	2014	53	7666
6096	5500	424	2145	7589	7135	3133	6412	5331	6090
990	6990	4901	7550	2567	3391	1352	2083	7227	2461
5880	5331	2262	6658	563	4207	3719	4790	7802	3983
1321	5697	5337	5875	7386	2373	8904	4479	3703	5604
7488	966	4349	5149	6833	5712	1678	6040	8362	2336
4392	5668	2005	532	3341	4800	5366	3137	564	2604
5884	4056	51	741	8347	567	680	6131	1320	5866
8592	3763	7091	5560	5420	4810	4008	3028	4578	4251
4707	4485	3701	3646	8212	2762	459	476	2998	8961
7556	3116	584	2771	859	978	3818	7947	130	7383
3631	3366	8399	2624	5806	6188	992	4806	406	5970
2325	311	7656	8118	7772	6733	186	2919	1460	6965
7027	5154	8370	5676	4629	8145	8854	6011	1022	101
3873	2145	1560	2658	3862	5901	3227	3460	4212	5432
7597	3444	3007	6592	7660	985	2225	8670	6223	7162
845	1880	5278	5440	7129	2824	6021	6249	5058	4685
8701	8282	819	6050	8085	3748	5399	3248	1786	7681
2234	5185	3726	2104	8167	2253	1468	6	3722	2993
4796	1694	7994	6268	223	2065	8619	7351	5914	525
1722	6230	528	2380	6130	7997	8230	359	4510	4878
3233	7884	2673	8690	3071	2004	8432	4966	3891	4563
4628	8616	4131	4559	1315	8103	1087	5498	2457	2204
1074	6895	3683	355	5753	135	4971	5246	1439	7755
5534	6308	2826	6462	1079	1862	7737	8110	8560	306
2152	7017	7704	7439	8128	5588	241	4482	8851	7859
6118	6832	6899	5511	2086	1479	5628	7027	3213	612
3442	7853	5790	613	726	5143	8022	352	6081	6799
7384	7290	8445	57	8679	4913	2159	5141	4939	5665
5542	497	3267	6237	7804	7678	7107	7071	2614	7653
572	4772	5295	8888	6555	2185	6273	2364	569	2524
6465	7645	5540	119	7625	5250	530	1570	5808	917
3721	2932	2096	8552	4162	6665	834	7934	292	3082
1404	3565	4898	6007	8108	8696	1471	7384	257	8911
2314	3255	1420	3778	737	1529	8826	2670	4275	5811
3380	1210	4814	7978	8638	5815	7902	7091	1541	7743
2763	4678	319	5864	801	3200	1989	6580	1377	7871
1683	1898	8007	6807	2455	7385	827	1792	8945	3099
2611	1712	5568	8487	2230	958	7267	3873	3161	3381
4679	359	1548	4991	1612	6902	4191	6743	1995	7783
3112	1729	1065	2987	7188	5036	2715	7755	3020	6119
1498	4864	5806	3097	6625	1543	7713	148	119	7863
2326	5304	3705	681	2024	7469	8925	3325	5417	1631
2837	5507	4579	4332	5417	8704	962	2125	3911	4153
4136	6793	2663	4445	6090	2241	7861	2089	4498	8503
433	6632	372	3622	1780	1369	7839	5549	6488	2293
7377	8760	3196	2387	3178	817	7965	8252	1363	4676
1190	852	8066	5635	8306	1626	4482	1528	7881	3406
946	8674	5039	466	5600	5022	6074	654	5845	7236
7969	7057	6203	2378	3287	4383	5397	7440	3415	6407
8662	7750	2961	2083	930	8647	8957	4822	7988	5361
106	6530	1807	5461	6232	4050	7680	8551	3011	5882
754	1480	7834	7285	5354	6094	470	3382	8554	5791
8778	5467	3484	3855	1885	8003	8142	3564	5694	2307
702	435	8477	4135	7372	3857	468	8783	1967	5182
4767	1150	3667	6690	1788	1676	1625	1068	1720	3788
273	4731	6201	8759	3703	6175	3774	3429	7911	1664
4191	3603	7793	8676	6211	3766	1431	3013	2162	6544
3059	3104	58	7699	8879	2755	2068	5544	1274	408
4004	527	6157	1132	3457	5451	6766	3278	7924	2968
7760	475	6760	6065	7913	4039	6458	5025	180	8975
1638	5441	6696	4497	8910	2731	6794	4408	8486	7658
2679	2818	6325	7586	8217	8879	6347	6825	6890	5497
1537	5854	1428	4359	8421	3574	2150	2770	8978	8120
2124	6033	330	3556	1757	3397	4452	7186	7095	3954
6120	8268	4134	5133	6608	2455	4566	848	1855	7972
3457	1049	465	645	7083	3566	8560	7607	97	297
5071	6181	1675	4990	6827	4788	5239	3677	5814	5154
2371	8514	6303	8401	8097	2085	7109	763	247	5304
2055	6453	3184	582	5483	1891	2116	5108	8600	1378
1445	6360	2294	8107	1168	3564	4123	1574	1097	8565
4698	6293	3452	6832	3957	1558	1754	489	3075	851
3806	516	4721	5916	5935	5997	1058	1500	4839	345
3819	7946	6285	5705	4499	4610	8417	1944	2032	2165
3220	4243	5605	2451	6975	6752	1942	7396	470	6885
98	1095	3403	6908	7949	7152	4636	3460	46	631
8159	6952	5366	4559	7441	7493	6878	4291	5399	4820
4233	8736	5996	5517	8121	5667	7760	6933	7171	7301
7559	5378	7155	5532	3481	1198	8546	320	3759	345
8691	780	1473	3581	4576	5168	4630	7550	4570	6464
4003	4129	2491	7768	632	2890	8092	2950	8543	242
5444	2602	8725	3401	2478	8505	902	1576	243	3816
4249	5309	5423	364	4809	1325	3797	2353	2522	3814
8289	2616	7253	5518	1918	4335	4947	5280	7019	4856
203	5209	5325	3567	1072	1066	7971	3956	3187	1298
2615	2497	8346	2260	535	6178	4507	3873	4779	2519
3128	6618	594	638	2728	5046	5276	2305	4492	1058
867	2186	2288	3032	6348	1353	5658	3836	8911	6965
815	7469	3141	5768	5656	405	2094	2689	8788	3829
3776	167	6081	8053	6986	7424	6065	5919	1184	626
6300	6470	7293	8114	5713	79	3972	202	1612	5256
7590	8612	8391	2523	3221	100	8864	4499	1094	7349
2353	4761	6684	3440	6256	8551	1005	3951	8440	7167
3060	6333	6247	2372	4216	8486	5677	5190	864	858
369	986	4675	4581	5593	1048	4079	3063	4128	7088
